	PassengerId	Survived	Pclass	Sex	Age	SibSp	Parch	Ticket	Fare	Cabin	Embarked	Title	ind
231	1123		1	1	21.0	0	0	113795	26		0.0	2.0	test
232	1124		3	0	21.0	1	0	3101266	6		0.0	1.0	test
233	1125		3	0		0	0	330971	7		2.0	1.0	test
234	1126		1	0	39.0	1	0	PC 17599	71	C85	1.0	1.0	test
235	1127		3	0	20.0	0	0	350416	7		0.0	1.0	test
236	1128		1	0	64.0	1	0	110813	75	D37	1.0	1.0	test
237	1129		3	0	20.0	0	0	2679	7		1.0	1.0	test
238	1130		2	1	18.0	1	1	250650	13		0.0	2.0	test
239	1131		1	1	48.0	1	0	PC 17761	106	C86	1.0	3.0	test
240	1132		1	1	55.0	0	0	112377	27		1.0	3.0	test
241	1133		2	1	45.0	0	2	237789	30		0.0	3.0	test
242	1134		1	0	45.0	1	1	16966	134	E34	1.0	1.0	test
243	1135		3	0		0	0	3470	7		0.0	1.0	test
244	1136		3	0		1	2	W./C. 6607	23		0.0	4.0	test
245	1137		1	0	41.0	1	0	17464	51	D21	0.0	1.0	test
246	1138		2	1	22.0	0	0	F.C.C. 13534	21		0.0	3.0	test
247	1139		2	0	42.0	1	1	28220	32		0.0	1.0	test
248	1140		2	1	29.0	1	0	26707	26		0.0	3.0	test
249	1141		3	1		1	0	2660	14		1.0	3.0	test
250	1142		2	1	0.92	1	2	C.A. 34651	27		0.0	2.0	test
251	1143		3	0	20.0	0	0	SOTON/O2 3101284	7		0.0	1.0	test
252	1144		1	0	27.0	1	0	13508	136	C89	1.0	1.0	test
253	1145		3	0	24.0	0	0	7266	9		0.0	1.0	test
254	1146		3	0	32.5	0	0	345775	9		0.0	1.0	test
255	1147		3	0		0	0	C.A. 42795	7		0.0	1.0	test
256	1148		3	0		0	0	AQ/4 3130	7		2.0	1.0	test
257	1149		3	0	28.0	0	0	363611	8		0.0	1.0	test
258	1150		2	1	19.0	0	0	28404	13		0.0	2.0	test
259	1151		3	0	21.0	0	0	345501	7		0.0	1.0	test
260	1152		3	0	36.5	1	0	345572	17		0.0	1.0	test
261	1153		3	0	21.0	0	0	350410	7		0.0	1.0	test
262	1154		2	1	29.0	0	2	29103	23		0.0	3.0	test
263	1155		3	1	1.0	1	1	350405	12		0.0	2.0	test
264	1156		2	0	30.0	0	0	C.A. 34644	12		1.0	1.0	test
265	1157		3	0		0	0	349235	7		0.0	1.0	test
266	1158		1	0		0	0	112051	0		0.0	1.0	test
267	1159		3	0		0	0	C.A. 49867	7		0.0	1.0	test
268	1160		3	1		0	0	A. 2. 39186	8		0.0	2.0	test
269	1161		3	0	17.0	0	0	315095	8		0.0	1.0	test
270	1162		1	0	46.0	0	0	13050	75	C6	1.0	1.0	test
271	1163		3	0		0	0	368573	7		2.0	1.0	test
272	1164		1	1	26.0	1	0	13508	136	C89	1.0	3.0	test
273	1165		3	1		1	0	370371	15		2.0	2.0	test
274	1166		3	0		0	0	2676	7		1.0	1.0	test
275	1167		2	1	20.0	1	0	236853	26		0.0	2.0	test
276	1168		2	0	28.0	0	0	SC 14888	10		0.0	1.0	test
277	1169		2	0	40.0	1	0	2926	26		0.0	1.0	test
278	1170		2	0	30.0	1	0	CA 31352	21		0.0	1.0	test
279	1171		2	0	22.0	0	0	W./C. 14260	10		0.0	1.0	test
280	1172		3	1	23.0	0	0	315085	8		0.0	2.0	test
281	1173		3	0	0.75	1	1	SOTON/O.Q. 3101315	13		0.0	4.0	test
282	1174		3	1		0	0	364859	7		2.0	2.0	test
283	1175		3	1	9.0	1	1	2650	15		1.0	2.0	test
284	1176		3	1	2.0	1	1	370129	20		0.0	2.0	test
285	1177		3	0	36.0	0	0	A/5 21175	7		0.0	1.0	test
286	1178		3	0		0	0	SOTON/O.Q. 3101314	7		0.0	1.0	test
287	1179		1	0	24.0	1	0	21228	82	B45	0.0	1.0	test
288	1180		3	0		0	0	2655	7	F E46	1.0	1.0	test
289	1181		3	0		0	0	A/5 1478	8		0.0	1.0	test
290	1182		1	0		0	0	PC 17607	39		0.0	1.0	test
291	1183		3	1	30.0	0	0	382650	6		2.0	2.0	test
292	1184		3	0		0	0	2652	7		1.0	1.0	test
293	1185		1	0	53.0	1	1	33638	81	A34	0.0	1.0	test
294	1186		3	0	36.0	0	0	345771	9		0.0	1.0	test
295	1187		3	0	26.0	0	0	349202	7		0.0	1.0	test
296	1188		2	1	1.0	1	2	SC/Paris 2123	41		1.0	2.0	test
297	1189		3	0		2	0	2662	21		1.0	1.0	test
298	1190		1	0	30.0	0	0	113801	45		0.0	1.0	test
299	1191		3	0	29.0	0	0	347467	7		0.0	1.0	test
300	1192		3	0	32.0	0	0	347079	7		0.0	1.0	test
301	1193		2	0		0	0	237735	15	D	1.0	1.0	test
302	1194		2	0	43.0	0	1	S.O./P.P. 2	21		0.0	1.0	test
303	1195		3	0	24.0	0	0	315092	8		0.0	1.0	test
304	1196		3	1		0	0	383123	7		2.0	2.0	test
305	1197		1	1	64.0	1	1	112901	26	B26	0.0	3.0	test
306	1198		1	0	30.0	1	2	113781	151	C22 C26	0.0	1.0	test
307	1199		3	0	0.83	0	1	392091	9		0.0	4.0	test
308	1200		1	0	55.0	1	1	12749	93	B69	0.0	1.0	test
309	1201		3	1	45.0	1	0	350026	14		0.0	3.0	test
310	1202		3	0	18.0	0	0	315091	8		0.0	1.0	test
311	1203		3	0	22.0	0	0	2658	7		1.0	1.0	test
312	1204		3	0		0	0	LP 1588	7		0.0	1.0	test
313	1205		3	1	37.0	0	0	368364	7		2.0	2.0	test
314	1206		1	1	55.0	0	0	PC 17760	135	C32	1.0	3.0	test
315	1207		3	1	17.0	0	0	AQ/3. 30631	7		2.0	2.0	test
316	1208		1	0	57.0	1	0	PC 17569	146	B78	1.0	1.0	test
317	1209		2	0	19.0	0	0	28004	10		0.0	1.0	test
318	1210		3	0	27.0	0	0	350408	7		0.0	1.0	test
319	1211		2	0	22.0	2	0	C.A. 31029	31		0.0	1.0	test
320	1212		3	0	26.0	0	0	347075	7		0.0	1.0	test
321	1213		3	0	25.0	0	0	2654	7	F E57	1.0	1.0	test
322	1214		2	0	26.0	0	0	244368	13	F2	0.0	1.0	test
323	1215		1	0	33.0	0	0	113790	26		0.0	1.0	test
324	1216		1	1	39.0	0	0	24160	211		0.0	2.0	test
325	1217		3	0	23.0	0	0	SOTON/O.Q. 3101309	7		0.0	1.0	test
326	1218		2	1	12.0	2	1	230136	39	F4	0.0	2.0	test
327	1219		1	0	46.0	0	0	PC 17585	79		1.0	1.0	test
328	1220		2	0	29.0	1	0	2003	26		0.0	1.0	test
329	1221		2	0	21.0	0	0	236854	13		0.0	1.0	test
330	1222		2	1	48.0	0	2	C.A. 33112	36		0.0	3.0	test
331	1223		1	0	39.0	0	0	PC 17580	29	A18	1.0	1.0	test
332	1224		3	0		0	0	2684	7		1.0	1.0	test
333	1225		3	1	19.0	1	1	2653	15		1.0	3.0	test
334	1226		3	0	27.0	0	0	349229	7		0.0	1.0	test
335	1227		1	0	30.0	0	0	110469	26	C106	0.0	1.0	test
336	1228		2	0	32.0	0	0	244360	13		0.0	1.0	test
337	1229		3	0	39.0	0	2	2675	7		1.0	1.0	test
338	1230		2	0	25.0	0	0	C.A. 31029	31		0.0	1.0	test
339	1231		3	0		0	0	2622	7		1.0	4.0	test
340	1232		2	0	18.0	0	0	C.A. 15185	10		0.0	1.0	test
341	1233		3	0	32.0	0	0	350403	7		0.0	1.0	test
342	1234		3	0		1	9	CA. 2343	69		0.0	1.0	test
343	1235		1	1	58.0	0	1	PC 17755	512	B51 B53 B55	1.0	3.0	test
344	1236		3	0		1	1	A/5. 851	14		0.0	4.0	test
345	1237		3	1	16.0	0	0	348125	7		0.0	2.0	test
346	1238		2	0	26.0	0	0	237670	13		0.0	1.0	test
347	1239		3	1	38.0	0	0	2688	7		1.0	3.0	test
348	1240		2	0	24.0	0	0	248726	13		0.0	1.0	test
349	1241		2	1	31.0	0	0	F.C.C. 13528	21		0.0	2.0	test
350	1242		1	1	45.0	0	1	PC 17759	63	D10 D12	1.0	3.0	test
351	1243		2	0	25.0	0	0	F.C.C. 13540	10		0.0	1.0	test
352	1244		2	0	18.0	0	0	S.O.C. 14879	73		0.0	1.0	test
353	1245		2	0	49.0	1	2	220845	65		0.0	1.0	test
354	1246		3	1	0.17	1	2	C.A. 2315	20		0.0	2.0	test
355	1247		1	0	50.0	0	0	113044	26	E60	0.0	1.0	test
356	1248		1	1	59.0	2	0	11769	51	C101	0.0	3.0	test
357	1249		3	0		0	0	1222	7		0.0	1.0	test
358	1250		3	0		0	0	368402	7		2.0	1.0	test
359	1251		3	1	30.0	1	0	349910	15		0.0	3.0	test
360	1252		3	0	14.5	8	2	CA. 2343	69		0.0	4.0	test
361	1253		2	1	24.0	1	1	S.C./PARIS 2079	37		1.0	3.0	test
362	1254		2	1	31.0	0	0	CA 31352	21		0.0	3.0	test
363	1255		3	0	27.0	0	0	315083	8		0.0	1.0	test
364	1256		1	1	25.0	1	0	11765	55	E50	1.0	3.0	test
365	1257		3	1		1	9	CA. 2343	69		0.0	3.0	test
366	1258		3	0		1	0	2689	14		1.0	1.0	test
367	1259		3	1	22.0	0	0	3101295	39		0.0	2.0	test
368	1260		1	1	45.0	0	1	112378	59		1.0	3.0	test
369	1261		2	0	29.0	0	0	SC/PARIS 2147	13		1.0	1.0	test
370	1262		2	0	21.0	1	0	28133	11		0.0	1.0	test
371	1263		1	1	31.0	0	0	16966	134	E39 E41	1.0	2.0	test
372	1264		1	0	49.0	0	0	112058	0	B52 B54 B56	0.0	1.0	test
373	1265		2	0	44.0	0	0	248746	13		0.0	1.0	test
374	1266		1	1	54.0	1	1	33638	81	A34	0.0	3.0	test
375	1267		1	1	45.0	0	0	PC 17608	262		1.0	2.0	test
376	1268		3	1	22.0	2	0	315152	8		0.0	2.0	test
377	1269		2	0	21.0	0	0	29107	11		0.0	1.0	test
378	1270		1	0	55.0	0	0	680	50	C39	0.0	1.0	test
379	1271		3	0	5.0	4	2	347077	31		0.0	4.0	test
380	1272		3	0		0	0	366713	7		2.0	1.0	test
381	1273		3	0	26.0	0	0	330910	7		2.0	1.0	test
382	1274		3	1		0	0	364498	14		0.0	3.0	test
383	1275		3	1	19.0	1	0	376566	16		0.0	3.0	test
384	1276		2	0		0	0	SC/PARIS 2159	12		0.0	1.0	test
385	1277		2	1	24.0	1	2	220845	65		0.0	2.0	test
386	1278		3	0	24.0	0	0	349911	7		0.0	1.0	test
387	1279		2	0	57.0	0	0	244346	13		0.0	1.0	test
388	1280		3	0	21.0	0	0	364858	7		2.0	1.0	test
389	1281		3	0	6.0	3	1	349909	21		0.0	4.0	test
390	1282		1	0	23.0	0	0	12749	93	B24	0.0	1.0	test
391	1283		1	1	51.0	0	1	PC 17592	39	D28	0.0	3.0	test
392	1284		3	0	13.0	0	2	C.A. 2673	20		0.0	4.0	test
393	1285		2	0	47.0	0	0	C.A. 30769	10		0.0	1.0	test
394	1286		3	0	29.0	3	1	315153	22		0.0	1.0	test
395	1287		1	1	18.0	1	0	13695	60	C31	0.0	3.0	test
396	1288		3	0	24.0	0	0	371109	7		2.0	1.0	test
397	1289		1	1	48.0	1	1	13567	79	B41	1.0	3.0	test
398	1290		3	0	22.0	0	0	347065	7		0.0	1.0	test
399	1291		3	0	31.0	0	0	21332	7		2.0	1.0	test
400	1292		1	1	30.0	0	0	36928	164	C7	0.0	2.0	test
401	1293		2	0	38.0	1	0	28664	21		0.0	1.0	test
402	1294		1	1	22.0	0	1	112378	59		1.0	2.0	test
403	1295		1	0	17.0	0	0	113059	47		0.0	1.0	test
404	1296		1	0	43.0	1	0	17765	27	D40	1.0	1.0	test
405	1297		2	0	20.0	0	0	SC/PARIS 2166	13	D38	1.0	1.0	test
406	1298		2	0	23.0	1	0	28666	10		0.0	1.0	test
407	1299		1	0	50.0	1	1	113503	211	C80	1.0	1.0	test
408	1300		3	1		0	0	334915	7		2.0	2.0	test
409	1301		3	1	3.0	1	1	SOTON/O.Q. 3101315	13		0.0	2.0	test
410	1302		3	1		0	0	365237	7		2.0	2.0	test
411	1303		1	1	37.0	1	0	19928	90	C78	2.0	3.0	test
412	1304		3	1	28.0	0	0	347086	7		0.0	2.0	test
413	1305		3	0		0	0	A.5. 3236	8		0.0	1.0	test
414	1306		1	1	39.0	0	0	PC 17758	108	C105	1.0	0.0	test
415	1307		3	0	38.5	0	0	SOTON/O.Q. 3101262	7		0.0	1.0	test
416	1308		3	0		0	0	359309	8		0.0	1.0	test
417	1309		3	0		1	1	2668	22		1.0	4.0	test
